numLeg;numeroSeduta;linkVideo;linkVideoHq;linkResocontoHtml;linkResocontoPdf;linkResocontoXml;linkVtoc
17;656;https://webtv.senato.it/Leg17/4625?seduta_assemblea=775;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=775;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=982363;https://www.senato.it/service/PDF/PDFServer/BGT/982363.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/656.vtoc
17;657;https://webtv.senato.it/Leg17/4625?seduta_assemblea=776;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=776;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=982365;https://www.senato.it/service/PDF/PDFServer/BGT/982365.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/657.vtoc
17;658;https://webtv.senato.it/Leg17/4625?seduta_assemblea=777;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=777;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=982532;https://www.senato.it/service/PDF/PDFServer/BGT/982532.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/658.vtoc
17;659;https://webtv.senato.it/Leg17/4625?seduta_assemblea=778;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=778;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=982696;https://www.senato.it/service/PDF/PDFServer/BGT/982696.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/659.vtoc
17;660;https://webtv.senato.it/Leg17/4625?seduta_assemblea=779;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=779;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=982808;https://www.senato.it/service/PDF/PDFServer/BGT/982808.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/660.vtoc
17;661;https://webtv.senato.it/Leg17/4625?seduta_assemblea=780;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=780;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=982806;https://www.senato.it/service/PDF/PDFServer/BGT/982806.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/661.vtoc
17;662;https://webtv.senato.it/Leg17/4625?seduta_assemblea=781;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=781;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=983148;https://www.senato.it/service/PDF/PDFServer/BGT/983148.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/662.vtoc
17;663;https://webtv.senato.it/Leg17/4625?seduta_assemblea=782;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=782;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=983237;https://www.senato.it/service/PDF/PDFServer/BGT/983237.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/663.vtoc
17;664;https://webtv.senato.it/Leg17/4625?seduta_assemblea=783;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=783;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=983514;https://www.senato.it/service/PDF/PDFServer/BGT/983514.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/664.vtoc
17;665;https://webtv.senato.it/Leg17/4625?seduta_assemblea=784;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=784;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=983580;https://www.senato.it/service/PDF/PDFServer/BGT/983580.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/665.vtoc
17;666;https://webtv.senato.it/Leg17/4625?seduta_assemblea=785;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=785;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=983593;https://www.senato.it/service/PDF/PDFServer/BGT/983593.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/666.vtoc
17;667;https://webtv.senato.it/Leg17/4625?seduta_assemblea=786;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=786;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=983971;https://www.senato.it/service/PDF/PDFServer/BGT/983971.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/667.vtoc
17;668;https://webtv.senato.it/Leg17/4625?seduta_assemblea=787;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=787;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=984043;https://www.senato.it/service/PDF/PDFServer/BGT/984043.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/668.vtoc
17;669;https://webtv.senato.it/Leg17/4625?seduta_assemblea=788;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=788;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=984092;https://www.senato.it/service/PDF/PDFServer/BGT/984092.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/669.vtoc
17;670;https://webtv.senato.it/Leg17/4625?seduta_assemblea=789;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=789;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=984196;https://www.senato.it/service/PDF/PDFServer/BGT/984196.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/670.vtoc
17;671;https://webtv.senato.it/Leg17/4625?seduta_assemblea=790;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=790;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=984198;https://www.senato.it/service/PDF/PDFServer/BGT/984198.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/671.vtoc
17;672;https://webtv.senato.it/Leg17/4625?seduta_assemblea=791;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=791;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=986068;https://www.senato.it/service/PDF/PDFServer/BGT/986068.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/672.vtoc
17;673;https://webtv.senato.it/Leg17/4625?seduta_assemblea=792;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=792;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=986455;https://www.senato.it/service/PDF/PDFServer/BGT/986455.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/673.vtoc
17;674;https://webtv.senato.it/Leg17/4625?seduta_assemblea=793;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=793;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=986851;https://www.senato.it/service/PDF/PDFServer/BGT/986851.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/674.vtoc
17;675;https://webtv.senato.it/Leg17/4625?seduta_assemblea=794;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=794;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=987229;https://www.senato.it/service/PDF/PDFServer/BGT/987229.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/675.vtoc
17;676;https://webtv.senato.it/Leg17/4625?seduta_assemblea=795;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=795;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=988179;https://www.senato.it/service/PDF/PDFServer/BGT/988179.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/676.vtoc
17;677;https://webtv.senato.it/Leg17/4625?seduta_assemblea=796;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=796;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=988614;https://www.senato.it/service/PDF/PDFServer/BGT/988614.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/677.vtoc
17;678;https://webtv.senato.it/Leg17/4625?seduta_assemblea=797;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=797;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=988656;https://www.senato.it/service/PDF/PDFServer/BGT/988656.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/678.vtoc
17;679;https://webtv.senato.it/Leg17/4625?seduta_assemblea=798;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=798;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=988711;https://www.senato.it/service/PDF/PDFServer/BGT/988711.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/679.vtoc
17;680;https://webtv.senato.it/Leg17/4625?seduta_assemblea=799;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=799;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=988721;https://www.senato.it/service/PDF/PDFServer/BGT/988721.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/680.vtoc
17;681;https://webtv.senato.it/Leg17/4625?seduta_assemblea=800;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=800;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=989846;https://www.senato.it/service/PDF/PDFServer/BGT/989846.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/681.vtoc
17;682;https://webtv.senato.it/Leg17/4625?seduta_assemblea=801;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=801;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=989866;https://www.senato.it/service/PDF/PDFServer/BGT/989866.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/682.vtoc
17;683;https://webtv.senato.it/Leg17/4625?seduta_assemblea=802;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=802;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=989922;https://www.senato.it/service/PDF/PDFServer/BGT/989922.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/683.vtoc
17;684;https://webtv.senato.it/Leg17/4625?seduta_assemblea=803;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=803;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=990746;https://www.senato.it/service/PDF/PDFServer/BGT/990746.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/684.vtoc
17;685;https://webtv.senato.it/Leg17/4625?seduta_assemblea=804;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=804;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=990757;https://www.senato.it/service/PDF/PDFServer/BGT/990757.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/685.vtoc
17;686;https://webtv.senato.it/Leg17/4625?seduta_assemblea=805;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=805;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=990909;https://www.senato.it/service/PDF/PDFServer/BGT/990909.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/686.vtoc
17;687;https://webtv.senato.it/Leg17/4625?seduta_assemblea=806;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=806;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991144;https://www.senato.it/service/PDF/PDFServer/BGT/991144.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/687.vtoc
17;688;https://webtv.senato.it/Leg17/4625?seduta_assemblea=807;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=807;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991189;https://www.senato.it/service/PDF/PDFServer/BGT/991189.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/688.vtoc
17;689;https://webtv.senato.it/Leg17/4625?seduta_assemblea=808;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=808;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991240;https://www.senato.it/service/PDF/PDFServer/BGT/991240.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/689.vtoc
17;690;https://webtv.senato.it/Leg17/4625?seduta_assemblea=809;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=809;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991241;https://www.senato.it/service/PDF/PDFServer/BGT/991241.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/690.vtoc
17;691;https://webtv.senato.it/Leg17/4625?seduta_assemblea=810;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=810;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991382;https://www.senato.it/service/PDF/PDFServer/BGT/991382.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/691.vtoc
17;692;https://webtv.senato.it/Leg17/4625?seduta_assemblea=811;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=811;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991445;https://www.senato.it/service/PDF/PDFServer/BGT/991445.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/692.vtoc
17;693;https://webtv.senato.it/Leg17/4625?seduta_assemblea=812;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=812;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991468;https://www.senato.it/service/PDF/PDFServer/BGT/991468.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/693.vtoc
17;694;https://webtv.senato.it/Leg17/4625?seduta_assemblea=813;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=813;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991508;https://www.senato.it/service/PDF/PDFServer/BGT/991508.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/694.vtoc
17;695;https://webtv.senato.it/Leg17/4625?seduta_assemblea=814;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=814;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991522;https://www.senato.it/service/PDF/PDFServer/BGT/991522.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/695.vtoc
17;696;https://webtv.senato.it/Leg17/4625?seduta_assemblea=815;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=815;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991600;https://www.senato.it/service/PDF/PDFServer/BGT/991600.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/696.vtoc
17;697;https://webtv.senato.it/Leg17/4625?seduta_assemblea=816;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=816;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991618;https://www.senato.it/service/PDF/PDFServer/BGT/991618.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/697.vtoc
17;698;https://webtv.senato.it/Leg17/4625?seduta_assemblea=817;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=817;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991861;https://www.senato.it/service/PDF/PDFServer/BGT/991861.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/698.vtoc
17;699;https://webtv.senato.it/Leg17/4625?seduta_assemblea=818;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=818;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991873;https://www.senato.it/service/PDF/PDFServer/BGT/991873.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/699.vtoc
17;700;https://webtv.senato.it/Leg17/4625?seduta_assemblea=819;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=819;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991902;https://www.senato.it/service/PDF/PDFServer/BGT/991902.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/700.vtoc
17;701;https://webtv.senato.it/Leg17/4625?seduta_assemblea=820;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=820;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=991928;https://www.senato.it/service/PDF/PDFServer/BGT/991928.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/701.vtoc
17;702;https://webtv.senato.it/Leg17/4625?seduta_assemblea=821;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=821;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=992267;https://www.senato.it/service/PDF/PDFServer/BGT/992267.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/702.vtoc
17;703;https://webtv.senato.it/Leg17/4625?seduta_assemblea=822;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=822;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=992279;https://www.senato.it/service/PDF/PDFServer/BGT/992279.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/703.vtoc
17;704;https://webtv.senato.it/Leg17/4625?seduta_assemblea=823;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=823;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=992329;https://www.senato.it/service/PDF/PDFServer/BGT/992329.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/704.vtoc
17;705;https://webtv.senato.it/Leg17/4625?seduta_assemblea=824;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=824;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=992347;https://www.senato.it/service/PDF/PDFServer/BGT/992347.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/705.vtoc
17;706;https://webtv.senato.it/Leg17/4625?seduta_assemblea=825;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=825;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=992385;https://www.senato.it/service/PDF/PDFServer/BGT/992385.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/706.vtoc
17;707;https://webtv.senato.it/Leg17/4625?seduta_assemblea=826;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=826;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=992727;https://www.senato.it/service/PDF/PDFServer/BGT/992727.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/707.vtoc
17;708;https://webtv.senato.it/Leg17/4625?seduta_assemblea=827;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=827;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=992761;https://www.senato.it/service/PDF/PDFServer/BGT/992761.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/708.vtoc
17;709;https://webtv.senato.it/Leg17/4625?seduta_assemblea=828;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=828;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=992823;https://www.senato.it/service/PDF/PDFServer/BGT/992823.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/709.vtoc
17;710;https://webtv.senato.it/Leg17/4625?seduta_assemblea=829;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=829;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=992874;https://www.senato.it/service/PDF/PDFServer/BGT/992874.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/710.vtoc
17;711;https://webtv.senato.it/Leg17/4625?seduta_assemblea=830;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=830;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=992935;https://www.senato.it/service/PDF/PDFServer/BGT/992935.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/711.vtoc
17;712;https://webtv.senato.it/Leg17/4625?seduta_assemblea=831;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=831;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=992976;https://www.senato.it/service/PDF/PDFServer/BGT/992976.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/712.vtoc
17;713;https://webtv.senato.it/Leg17/4625?seduta_assemblea=832;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=832;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=993424;https://www.senato.it/service/PDF/PDFServer/BGT/993424.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/713.vtoc
17;714;https://webtv.senato.it/Leg17/4625?seduta_assemblea=833;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=833;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=993447;https://www.senato.it/service/PDF/PDFServer/BGT/993447.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/714.vtoc
17;715;https://webtv.senato.it/Leg17/4625?seduta_assemblea=834;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=834;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=993518;https://www.senato.it/service/PDF/PDFServer/BGT/993518.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/715.vtoc
17;716;https://webtv.senato.it/Leg17/4625?seduta_assemblea=835;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=835;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=993727;https://www.senato.it/service/PDF/PDFServer/BGT/993727.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/716.vtoc
17;717;https://webtv.senato.it/Leg17/4625?seduta_assemblea=836;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=836;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=993746;https://www.senato.it/service/PDF/PDFServer/BGT/993746.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/717.vtoc
17;717;https://webtv.senato.it/Leg17/4625?seduta_assemblea=837;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=837;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=993746;https://www.senato.it/service/PDF/PDFServer/BGT/993746.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/717.vtoc
